Date,OUT
8/30/2009,3992
8/31/2009,4123
9/1/2009,4256
9/2/2009,3951
9/3/2009,4088
9/4/2009,4435
9/5/2009,4220
9/6/2009,3864
9/7/2009,3540
9/8/2009,2626
9/9/2009,2039
9/10/2009,2638
9/11/2009,2885
9/12/2009,2886
9/13/2009,4221
9/14/2009,6943
9/15/2009,6584
9/16/2009,5702
9/17/2009,5342
9/18/2009,5394
9/19/2009,2986
9/20/2009,3552
9/21/2009,3442
9/22/2009,3467
9/23/2009,3690
9/24/2009,3575
9/25/2009,3804
9/26/2009,3756
9/27/2009,3387
9/28/2009,2550
9/29/2009,3191
9/30/2009,3597
10/1/2009,4123
10/2/2009,4344
10/3/2009,3960
10/4/2009,4287
10/5/2009,4389
10/6/2009,4178
10/7/2009,3777
10/8/2009,4637
10/9/2009,5467
10/10/2009,5164
10/11/2009,4896
10/12/2009,5427
10/13/2009,18340
10/14/2009,21855
10/15/2009,19910
10/16/2009,18426
10/17/2009,16870
10/18/2009,3439
10/19/2009,4610
10/20/2009,2709
10/21/2009,3859
10/22/2009,4054
10/23/2009,4334
10/24/2009,3527
10/25/2009,2895
10/26/2009,2801
10/27/2009,4321
10/28/2009,2834
10/29/2009,2093
10/30/2009,2701
10/31/2009,3089
11/1/2009,4349
11/2/2009,4409
11/3/2009,4090
11/4/2009,3543
11/5/2009,4437
11/6/2009,3881
11/7/2009,4516
11/8/2009,4537
11/9/2009,4482
11/10/2009,4858
11/11/2009,4825
11/12/2009,4197
11/13/2009,4167
11/14/2009,4135
11/15/2009,3844
11/16/2009,4272
11/17/2009,3956
11/18/2009,4580
11/19/2009,5472
11/20/2009,5837
11/21/2009,7526
11/22/2009,7438
11/23/2009,7599
11/24/2009,6067
11/25/2009,3302
11/26/2009,3479
11/27/2009,3738
11/28/2009,5224
11/29/2009,3572
11/30/2009,3300
12/1/2009,2900
12/2/2009,2737
12/3/2009,3897
12/4/2009,4062
12/5/2009,3835
12/6/2009,3588
12/7/2009,6376
12/8/2009,6947
12/9/2009,6500
12/10/2009,6262
12/11/2009,6649
12/12/2009,8008
12/13/2009,13445
12/14/2009,13167
12/15/2009,12513
12/16/2009,10910
12/17/2009,7976
12/18/2009,5372
12/19/2009,6449
12/20/2009,5596
12/21/2009,5259
12/22/2009,6015
12/23/2009,5950
12/24/2009,5401
12/25/2009,5980
12/26/2009,4580
12/27/2009,4484
12/28/2009,4491
12/29/2009,5258
12/30/2009,5963
12/31/2009,6924
1/1/2010,6653
1/2/2010,6739
1/3/2010,6741
1/4/2010,6601
1/5/2010,6390
1/6/2010,5840
1/7/2010,5843
1/8/2010,5692
1/9/2010,5907
1/10/2010,5543
1/11/2010,5252
1/12/2010,5586
1/13/2010,7767
1/14/2010,9331
1/15/2010,13135
1/16/2010,14704
1/17/2010,13675
1/18/2010,13406
1/19/2010,18363
1/20/2010,34130
1/21/2010,52556
1/22/2010,61519
1/23/2010,66990
1/24/2010,68205
1/25/2010,63473
1/26/2010,55146
1/27/2010,55736
1/28/2010,56785
1/29/2010,58504
1/30/2010,53692
1/31/2010,45701
2/1/2010,38400
2/2/2010,34816
2/3/2010,31427
2/4/2010,30143
2/5/2010,32795
2/6/2010,33344
2/7/2010,38146
2/8/2010,40721
2/9/2010,43961
2/10/2010,41618
2/11/2010,39205
2/12/2010,37099
2/13/2010,33508
2/14/2010,29479
2/15/2010,27252
2/16/2010,25624
2/17/2010,23902
2/18/2010,21609
2/19/2010,19435
2/20/2010,17527
2/21/2010,16861
2/22/2010,15698
2/23/2010,21855
2/24/2010,22719
2/25/2010,24069
2/26/2010,30935
2/27/2010,36237
2/28/2010,31115
3/1/2010,32837
3/2/2010,31018
3/3/2010,30362
3/4/2010,30973
3/5/2010,32363
3/6/2010,32643
3/7/2010,29037
3/8/2010,21923
3/9/2010,19160
3/10/2010,16597
3/11/2010,16085
3/12/2010,19234
3/13/2010,20453
3/14/2010,20037
3/15/2010,19226
3/16/2010,18004
3/17/2010,13106
3/18/2010,11321
3/19/2010,10536
3/20/2010,10327
3/21/2010,9979
3/22/2010,9831
3/23/2010,9590
3/24/2010,8744
3/25/2010,8241
3/26/2010,7991
3/27/2010,8087
3/28/2010,7645
3/29/2010,7597
3/30/2010,7617
3/31/2010,10202
4/1/2010,15195
4/2/2010,17857
4/3/2010,18403
4/4/2010,20748
4/5/2010,21889
4/6/2010,21923
4/7/2010,19474
4/8/2010,19178
4/9/2010,15104
4/10/2010,13784
4/11/2010,15811
4/12/2010,17893
4/13/2010,20187
4/14/2010,25897
4/15/2010,33150
4/16/2010,32518
4/17/2010,30345
4/18/2010,28915
4/19/2010,27060
4/20/2010,29831
4/21/2010,32541
4/22/2010,33758
4/23/2010,35457
4/24/2010,33279
4/25/2010,27619
4/26/2010,24260
4/27/2010,23273
4/28/2010,25720
4/29/2010,27165
4/30/2010,29900
5/1/2010,29855
5/2/2010,29184
5/3/2010,26526
5/4/2010,24822
5/5/2010,24175
5/6/2010,24733
5/7/2010,24432
5/8/2010,22925
5/9/2010,22279
5/10/2010,21886
5/11/2010,21802
5/12/2010,20948
5/13/2010,20536
5/14/2010,18956
5/15/2010,17307
5/16/2010,16520
5/17/2010,16943
5/18/2010,17040
5/19/2010,17435
5/20/2010,17569
5/21/2010,17354
5/22/2010,17560
5/23/2010,17589
5/24/2010,17753
5/25/2010,18356
5/26/2010,16977
5/27/2010,17394
5/28/2010,18846
5/29/2010,20307
5/30/2010,21084
5/31/2010,22041
6/1/2010,21530
6/2/2010,21436
6/3/2010,20604
6/4/2010,19774
6/5/2010,20625
6/6/2010,22540
6/7/2010,23966
6/8/2010,25364
6/9/2010,24942
6/10/2010,23990
6/11/2010,23733
6/12/2010,23269
6/13/2010,21966
6/14/2010,20990
6/15/2010,20405
6/16/2010,19279
6/17/2010,14583
6/18/2010,12245
6/19/2010,11306
6/20/2010,9783
6/21/2010,9516
6/22/2010,9414
6/23/2010,9445
6/24/2010,10063
6/25/2010,9879
6/26/2010,9911
6/27/2010,10042
6/28/2010,8772
6/29/2010,8420
6/30/2010,7957
7/1/2010,6735
7/2/2010,6566
7/3/2010,5779
7/4/2010,6059
7/5/2010,4937
7/6/2010,4961
7/7/2010,5435
7/8/2010,5723
7/9/2010,4893
7/10/2010,4803
7/11/2010,6435
7/12/2010,6104
7/13/2010,6694
7/14/2010,7608
7/15/2010,7010
7/16/2010,7151
7/17/2010,7540
7/18/2010,8113
7/19/2010,8163
7/20/2010,7739
7/21/2010,7231
7/22/2010,7708
7/23/2010,7959
7/24/2010,7859
7/25/2010,7926
7/26/2010,7823
7/27/2010,6910
7/28/2010,6956
7/29/2010,6631
7/30/2010,5625
7/31/2010,6650
8/1/2010,7506
8/2/2010,5544
8/3/2010,5503
8/4/2010,4957
8/5/2010,4706
8/6/2010,4970
8/7/2010,4849
8/8/2010,4302
8/9/2010,4356
8/10/2010,3846
8/11/2010,3001
8/12/2010,3292
8/13/2010,3639
8/14/2010,4605
8/15/2010,4949
8/16/2010,3826
8/17/2010,3323
8/18/2010,3696
8/19/2010,4019
8/20/2010,4558
8/21/2010,3878
8/22/2010,3657
8/23/2010,2958
8/24/2010,2413
8/25/2010,2471
8/26/2010,2680
8/27/2010,2925
8/28/2010,3240
8/29/2010,3895
8/30/2010,3562
8/31/2010,2996
9/1/2010,3447
9/2/2010,3151
9/3/2010,3335
9/4/2010,3625
9/5/2010,3888
9/6/2010,4168
9/7/2010,3485
9/8/2010,3424
9/9/2010,4192
9/10/2010,4828
9/11/2010,5656
9/12/2010,6177
9/13/2010,7435
9/14/2010,8267
9/15/2010,8475
9/16/2010,8804
9/17/2010,8667
9/18/2010,8352
9/19/2010,8375
9/20/2010,8584
9/21/2010,8628
9/22/2010,7720
9/23/2010,7769
9/24/2010,6505
9/25/2010,6418
9/26/2010,5441
9/27/2010,5183
9/28/2010,4188
9/29/2010,3980
9/30/2010,4391
10/1/2010,5362
10/2/2010,5033
10/3/2010,4230
10/4/2010,4724
10/5/2010,4093
10/6/2010,4095
10/7/2010,3947
10/8/2010,3504
10/9/2010,2784
10/10/2010,2295
10/11/2010,2351
10/12/2010,4472
10/13/2010,2981
10/14/2010,3653
10/15/2010,4554
10/16/2010,3905
10/17/2010,3663
10/18/2010,5069
10/19/2010,4449
10/20/2010,3967
10/21/2010,4261
10/22/2010,3921
10/23/2010,4166
10/24/2010,5963
10/25/2010,12015
10/26/2010,13590
10/27/2010,15248
10/28/2010,12329
10/29/2010,8958
10/30/2010,4487
10/31/2010,5602
11/1/2010,5482
11/2/2010,4868
11/3/2010,4101
11/4/2010,3665
11/5/2010,2735
11/6/2010,3923
11/7/2010,3520
11/8/2010,7055
11/9/2010,6623
11/10/2010,6947
11/11/2010,7280
11/12/2010,6709
11/13/2010,3203
11/14/2010,3975
11/15/2010,3511
11/16/2010,3055
11/17/2010,2711
11/18/2010,2643
11/19/2010,2655
11/20/2010,4993
11/21/2010,11743
11/22/2010,12866
11/23/2010,12820
11/24/2010,16341
11/25/2010,14548
11/26/2010,9417
11/27/2010,7990
11/28/2010,10735
11/29/2010,11949
11/30/2010,12563
12/1/2010,11830
12/2/2010,8745
12/3/2010,8055
12/4/2010,11091
12/5/2010,14294
12/6/2010,17361
12/7/2010,20232
12/8/2010,25598
12/9/2010,29453
12/10/2010,28804
12/11/2010,25862
12/12/2010,23995
12/13/2010,22129
12/14/2010,26640
12/15/2010,32095
12/16/2010,43985
12/17/2010,52783
12/18/2010,59346
12/19/2010,73493
12/20/2010,84934
12/21/2010,89296
12/22/2010,89710
12/23/2010,84173
12/24/2010,79722
12/25/2010,73589
12/26/2010,77610
12/27/2010,73807
12/28/2010,70849
12/29/2010,76056
12/30/2010,79056
12/31/2010,77687
1/1/2011,79581
1/2/2011,79079
1/3/2011,78494
1/4/2011,73881
1/5/2011,66783
1/6/2011,62006
1/7/2011,55786
1/8/2011,50045
1/9/2011,47097
1/10/2011,45665
1/11/2011,42020
1/12/2011,38821
1/13/2011,35751
1/14/2011,32898
1/15/2011,30919
1/16/2011,30485
1/17/2011,29740
1/18/2011,29517
1/19/2011,29521
1/20/2011,27756
1/21/2011,26334
1/22/2011,26057
1/23/2011,25232
1/24/2011,25089
1/25/2011,25011
1/26/2011,23800
1/27/2011,22724
1/28/2011,22291
1/29/2011,20549
1/30/2011,19572
1/31/2011,21245
2/1/2011,20591
2/2/2011,20683
2/3/2011,20168
2/4/2011,20242
2/5/2011,17680
2/6/2011,17362
2/7/2011,16681
2/8/2011,17013
2/9/2011,16576
2/10/2011,17483
2/11/2011,16809
2/12/2011,16423
2/13/2011,15585
2/14/2011,14993
2/15/2011,14927
2/16/2011,15924
2/17/2011,22698
2/18/2011,36177
2/19/2011,48030
2/20/2011,53689
2/21/2011,53228
2/22/2011,47914
2/23/2011,40973
2/24/2011,34167
2/25/2011,35912
2/26/2011,45412
2/27/2011,48442
2/28/2011,45246
3/1/2011,40488
3/2/2011,37859
3/3/2011,37381
3/4/2011,38228
3/5/2011,40109
3/6/2011,40376
3/7/2011,45440
3/8/2011,48277
3/9/2011,49512
3/10/2011,47122
3/11/2011,44166
3/12/2011,41215
3/13/2011,40325
3/14/2011,42121
3/15/2011,49084
3/16/2011,71671
3/17/2011,89968
3/18/2011,100574
3/19/2011,127049
3/20/2011,156202
3/21/2011,175475
3/22/2011,178938
3/23/2011,181426
3/24/2011,194307
3/25/2011,215567
3/26/2011,218625
3/27/2011,209023
3/28/2011,190318
3/29/2011,173667
3/30/2011,158391
3/31/2011,145273
4/1/2011,136055
4/2/2011,131457
4/3/2011,128653
4/4/2011,127517
4/5/2011,122680
4/6/2011,115946
4/7/2011,110897
4/8/2011,106799
4/9/2011,100806
4/10/2011,95761
4/11/2011,91126
4/12/2011,87178
4/13/2011,82225
4/14/2011,78650
4/15/2011,75131
4/16/2011,71588
4/17/2011,67904
4/18/2011,65275
4/19/2011,63573
4/20/2011,63620
4/21/2011,64396
4/22/2011,64795
4/23/2011,66330
4/24/2011,65248
4/25/2011,66891
4/26/2011,66096
4/27/2011,64447
4/28/2011,58242
4/29/2011,55484
4/30/2011,56530
5/1/2011,53047
5/2/2011,51418
5/3/2011,49185
5/4/2011,46298
5/5/2011,45983
5/6/2011,46762
5/7/2011,46987
5/8/2011,48912
5/9/2011,48500
5/10/2011,48058
5/11/2011,47223
5/12/2011,46334
5/13/2011,45236
5/14/2011,43982
5/15/2011,44531
5/16/2011,44400
5/17/2011,45793
5/18/2011,49313
5/19/2011,52493
5/20/2011,54175
5/21/2011,54051
5/22/2011,50823
5/23/2011,48798
5/24/2011,46445
5/25/2011,44666
5/26/2011,43410
5/27/2011,42881
5/28/2011,42490
5/29/2011,42266
5/30/2011,42336
5/31/2011,42037
6/1/2011,38190
6/2/2011,36025
6/3/2011,36296
6/4/2011,37157
6/5/2011,39189
6/6/2011,45056
6/7/2011,49900
6/8/2011,54714
6/9/2011,56095
6/10/2011,56125
6/11/2011,51978
6/12/2011,48009
6/13/2011,46781
6/14/2011,43914
6/15/2011,42841
6/16/2011,43180
6/17/2011,44648
6/18/2011,44223
6/19/2011,42087
6/20/2011,40960
6/21/2011,41144
6/22/2011,39855
6/23/2011,37497
6/24/2011,33993
6/25/2011,31860
6/26/2011,32454
6/27/2011,33482
6/28/2011,33592
6/29/2011,38973
6/30/2011,40888
7/1/2011,42352
7/2/2011,38955
7/3/2011,36792
7/4/2011,33011
7/5/2011,31432
7/6/2011,29646
7/7/2011,27706
7/8/2011,25825
7/9/2011,23570
7/10/2011,22526
7/11/2011,19381
7/12/2011,16530
7/13/2011,14881
7/14/2011,14529
7/15/2011,14615
7/16/2011,14662
7/17/2011,14013
7/18/2011,13552
7/19/2011,13819
7/20/2011,13157
7/21/2011,11546
7/22/2011,10039
7/23/2011,8959
7/24/2011,8392
7/25/2011,8034
7/26/2011,7651
7/27/2011,7115
7/28/2011,6620
7/29/2011,6155
7/30/2011,5880
7/31/2011,5945
8/1/2011,6367
8/2/2011,6710
8/3/2011,7542
8/4/2011,7711
8/5/2011,8154
8/6/2011,7801
8/7/2011,8074
8/8/2011,8786
8/9/2011,7944
8/10/2011,6195
8/11/2011,6240
8/12/2011,7641
8/13/2011,7448
8/14/2011,7418
8/15/2011,8284
8/16/2011,7784
8/17/2011,7602
8/18/2011,7517
8/19/2011,7889
8/20/2011,7684
8/21/2011,8636
8/22/2011,9458
8/23/2011,9509
8/24/2011,9974
8/25/2011,11104
8/26/2011,11554
8/27/2011,12319
8/28/2011,13013
8/29/2011,13364
8/30/2011,12665
8/31/2011,12376
9/1/2011,12580
9/2/2011,12330
9/3/2011,12248
9/4/2011,12098
9/5/2011,12063
9/6/2011,11637
9/7/2011,12205
9/8/2011,11808
9/9/2011,11869
9/10/2011,11854
9/11/2011,11789
9/12/2011,11626
9/13/2011,10835
9/14/2011,11143
9/15/2011,11797
9/16/2011,12572
9/17/2011,13142
9/18/2011,13250
9/19/2011,12510
9/20/2011,12131
9/21/2011,11896
9/22/2011,11910
9/23/2011,11525
9/24/2011,11549
9/25/2011,13513
9/26/2011,13247
9/27/2011,13149
9/28/2011,12572
9/29/2011,12357
9/30/2011,12969
10/1/2011,14656
10/2/2011,14770
10/3/2011,14642
10/4/2011,14869
10/5/2011,19787
10/6/2011,21240
10/7/2011,21905
10/8/2011,22839
10/9/2011,21794
10/10/2011,15641
10/11/2011,15405
10/12/2011,14377
10/13/2011,13371
10/14/2011,12491
10/15/2011,11389
10/16/2011,11663
10/17/2011,10977
10/18/2011,9724
10/19/2011,8441
10/20/2011,8077
10/21/2011,8329
10/22/2011,7554
10/23/2011,7878
10/24/2011,7206
10/25/2011,6972
10/26/2011,6722
10/27/2011,6085
10/28/2011,5445
10/29/2011,5870
10/30/2011,6224
10/31/2011,8053
11/1/2011,6491
11/2/2011,5159
11/3/2011,3925
11/4/2011,5249
11/5/2011,5892
11/6/2011,5552
11/7/2011,5767
11/8/2011,6367
11/9/2011,6330
11/10/2011,4411
11/11/2011,4427
11/12/2011,4807
11/13/2011,5197
11/14/2011,5456
11/15/2011,5606
11/16/2011,6173
11/17/2011,7702
11/18/2011,8036
11/19/2011,9003
11/20/2011,11584
11/21/2011,12526
11/22/2011,12664
11/23/2011,12321
11/24/2011,12201
11/25/2011,11002
11/26/2011,11783
11/27/2011,14289
11/28/2011,12735
11/29/2011,12889
11/30/2011,12538
12/1/2011,6404
12/2/2011,3317
12/3/2011,5315
12/4/2011,4778
12/5/2011,4511
12/6/2011,3576
12/7/2011,4041
12/8/2011,4790
12/9/2011,5167
12/10/2011,4860
12/11/2011,4637
12/12/2011,5194
12/13/2011,5579
12/14/2011,5945
12/15/2011,6303
12/16/2011,6572
12/17/2011,6823
12/18/2011,6728
12/19/2011,6628
12/20/2011,6418
12/21/2011,6140
12/22/2011,5791
12/23/2011,6564
12/24/2011,6110
12/25/2011,5476
12/26/2011,5500
12/27/2011,5124
12/28/2011,4467
12/29/2011,4374
12/30/2011,3912
12/31/2011,5510
1/1/2012,6518
1/2/2012,5651
1/3/2012,5622
1/4/2012,5518
1/5/2012,5299
1/6/2012,4921
1/7/2012,5648
1/8/2012,5521
1/9/2012,6060
1/10/2012,6484
1/11/2012,6764
1/12/2012,6280
1/13/2012,6180
1/14/2012,6169
1/15/2012,5703
1/16/2012,6469
1/17/2012,6132
1/18/2012,5982
1/19/2012,6114
1/20/2012,9394
1/21/2012,14433
1/22/2012,18046
1/23/2012,26718
1/24/2012,31035
1/25/2012,32170
1/26/2012,27724
1/27/2012,22193
1/28/2012,17118
1/29/2012,15366
1/30/2012,13823
1/31/2012,12884
2/1/2012,12189
2/2/2012,11624
2/3/2012,10307
2/4/2012,9573
2/5/2012,9068
2/6/2012,9112
2/7/2012,8940
2/8/2012,12263
2/9/2012,12327
2/10/2012,12406
2/11/2012,13016
2/12/2012,12790
2/13/2012,13207
2/14/2012,12700
2/15/2012,11910
2/16/2012,11119
2/17/2012,11081
2/18/2012,9288
2/19/2012,10352
2/20/2012,10766
2/21/2012,10073
2/22/2012,10601
2/23/2012,11076
2/24/2012,9720
2/25/2012,10166
2/26/2012,9673
2/27/2012,8843
2/28/2012,8804
2/29/2012,10115
3/1/2012,10329
3/2/2012,11485
3/3/2012,10631
3/4/2012,10182
3/5/2012,7873
3/6/2012,8118
3/7/2012,8128
3/8/2012,7342
3/9/2012,7338
3/10/2012,6660
3/11/2012,7379
3/12/2012,7537
3/13/2012,7473
3/14/2012,11472
3/15/2012,17480
3/16/2012,28648
3/17/2012,46503
3/18/2012,51239
3/19/2012,46088
3/20/2012,38992
3/21/2012,29971
3/22/2012,22192
3/23/2012,19235
3/24/2012,16106
3/25/2012,18745
3/26/2012,18538
3/27/2012,20043
3/28/2012,26289
3/29/2012,30148
3/30/2012,34839
3/31/2012,36544
4/1/2012,37444
4/2/2012,33277
4/3/2012,33571
4/4/2012,30499
4/5/2012,26481
4/6/2012,23922
4/7/2012,21967
4/8/2012,18941
4/9/2012,17962
4/10/2012,17200
4/11/2012,17343
4/12/2012,22883
4/13/2012,34470
4/14/2012,43080
4/15/2012,44404
4/16/2012,41428
4/17/2012,32726
4/18/2012,24960
4/19/2012,21696
4/20/2012,20395
4/21/2012,20202
4/22/2012,20363
4/23/2012,19923
4/24/2012,22486
4/25/2012,27036
4/26/2012,28226
4/27/2012,32059
4/28/2012,35337
4/29/2012,34148
4/30/2012,29029
5/1/2012,26534
5/2/2012,25528
5/3/2012,24411
5/4/2012,23387
5/5/2012,21040
5/6/2012,19530
5/7/2012,18649
5/8/2012,18193
5/9/2012,16297
5/10/2012,15533
5/11/2012,15669
5/12/2012,14937
5/13/2012,11127
5/14/2012,11477
5/15/2012,9668
5/16/2012,7379
5/17/2012,5932
5/18/2012,6081
5/19/2012,6780
5/20/2012,6189
5/21/2012,6325
5/22/2012,6781
5/23/2012,6728
5/24/2012,8682
5/25/2012,9236
5/26/2012,9290
5/27/2012,9122
5/28/2012,8913
5/29/2012,6225
5/30/2012,6171
5/31/2012,5463
6/1/2012,5825
6/2/2012,5667
6/3/2012,5850
6/4/2012,5624
6/5/2012,6178
6/6/2012,7144
6/7/2012,7705
6/8/2012,8386
6/9/2012,8645
6/10/2012,7742
6/11/2012,7030
6/12/2012,6297
6/13/2012,6485
6/14/2012,8317
6/15/2012,8572
6/16/2012,8240
6/17/2012,8432
6/18/2012,9255
6/19/2012,10319
6/20/2012,10142
6/21/2012,9567
6/22/2012,9167
6/23/2012,8669
6/24/2012,9205
6/25/2012,9002
6/26/2012,9542
6/27/2012,10048
6/28/2012,10284
6/29/2012,10870
6/30/2012,10964
7/1/2012,5245
7/2/2012,6478
7/3/2012,5439
7/4/2012,6030
7/5/2012,6460
7/6/2012,6908
7/7/2012,6762
7/8/2012,6643
7/9/2012,6964
7/10/2012,6944
7/11/2012,6817
7/12/2012,7598
7/13/2012,7260
7/14/2012,6807
7/15/2012,6538
7/16/2012,6769
7/17/2012,7856
7/18/2012,7406
7/19/2012,7247
7/20/2012,7376
7/21/2012,7466
7/22/2012,7420
7/23/2012,7447
7/24/2012,8371
7/25/2012,8199
7/26/2012,8881
7/27/2012,9916
7/28/2012,10346
7/29/2012,10645
7/30/2012,9813
7/31/2012,9525
8/1/2012,9476
8/2/2012,8592
8/3/2012,7586
8/4/2012,7627
8/5/2012,7986
8/6/2012,8522
8/7/2012,9677
8/8/2012,8067
8/9/2012,5805
8/10/2012,6502
8/11/2012,5876
8/12/2012,5043
8/13/2012,3367
8/14/2012,2659
8/15/2012,2270
8/16/2012,1944
8/17/2012,2684
8/18/2012,3185
8/19/2012,3237
8/20/2012,3445
8/21/2012,3002
8/22/2012,2703
8/23/2012,2263
8/24/2012,2469
8/25/2012,2897
8/26/2012,3771
8/27/2012,3896
8/28/2012,2949
8/29/2012,2534
8/30/2012,2265
8/31/2012,1585
9/1/2012,3057
9/2/2012,3387
9/3/2012,3885
9/4/2012,2400
9/5/2012,3001
9/6/2012,3293
9/7/2012,3474
9/8/2012,3727
9/9/2012,4281
9/10/2012,5047
9/11/2012,5964
9/12/2012,5863
9/13/2012,5736
9/14/2012,6211
9/15/2012,6626
9/16/2012,6742
9/17/2012,6999
9/18/2012,6912
9/19/2012,5714
9/20/2012,6125
9/21/2012,6268
9/22/2012,6050
9/23/2012,5857
9/24/2012,5375
9/25/2012,4352
9/26/2012,4000
9/27/2012,4259
9/28/2012,3922
9/29/2012,4224
9/30/2012,3853
10/1/2012,3888
10/2/2012,3902
10/3/2012,3646
10/4/2012,4173
10/5/2012,5385
10/6/2012,4485
10/7/2012,4509
10/8/2012,4633
10/9/2012,4454
10/10/2012,3622
10/11/2012,3353
10/12/2012,4266
10/13/2012,3889
10/14/2012,3794
10/15/2012,3634
10/16/2012,3411
10/17/2012,3657
10/18/2012,3510
10/19/2012,4036
10/20/2012,4218
10/21/2012,4737
10/22/2012,8068
10/23/2012,9661
10/24/2012,8758
10/25/2012,8109
10/26/2012,4352
10/27/2012,1902
10/28/2012,2434
10/29/2012,3215
10/30/2012,3816
10/31/2012,3267
11/1/2012,4755
11/2/2012,4786
11/3/2012,4844
11/4/2012,4836
11/5/2012,4785
11/6/2012,4204
11/7/2012,3623
11/8/2012,3859
11/9/2012,4230
11/10/2012,4120
11/11/2012,3769
11/12/2012,3369
11/13/2012,5222
11/14/2012,5561
11/15/2012,3543
11/16/2012,4541
11/17/2012,7012
11/18/2012,11466
11/19/2012,8850
11/20/2012,10498
11/21/2012,11851
11/22/2012,8835
11/23/2012,8295
11/24/2012,9963
11/25/2012,8175
11/26/2012,5071
11/27/2012,3468
11/28/2012,3580
11/29/2012,4709
11/30/2012,16931
12/1/2012,32234
12/2/2012,59683
12/3/2012,67588
12/4/2012,68780
12/5/2012,60915
12/6/2012,60297
12/7/2012,53262
12/8/2012,56702
12/9/2012,52821
12/10/2012,44599
12/11/2012,33459
12/12/2012,28653
12/13/2012,24486
12/14/2012,21621
12/15/2012,19695
12/16/2012,15119
12/17/2012,13499
12/18/2012,15740
12/19/2012,27491
12/20/2012,29371
12/21/2012,28477
12/22/2012,37994
12/23/2012,58877
12/24/2012,70890
12/25/2012,80434
12/26/2012,89080
12/27/2012,87088
12/28/2012,76201
12/29/2012,67535
12/30/2012,60217
12/31/2012,52969
1/1/2013,45358
1/2/2013,38343
1/3/2013,33956
1/4/2013,33453
1/5/2013,33863
1/6/2013,33884
1/7/2013,31152
1/8/2013,29945
1/9/2013,29525
1/10/2013,24596
1/11/2013,22020
1/12/2013,19654
1/13/2013,19284
1/14/2013,19030
1/15/2013,18000
1/16/2013,16830
1/17/2013,16482
1/18/2013,15479
1/19/2013,14923
1/20/2013,14471
1/21/2013,14094
1/22/2013,13673
1/23/2013,13937
1/24/2013,15018
1/25/2013,16729
1/26/2013,16941
1/27/2013,18487
1/28/2013,18517
1/29/2013,18651
1/30/2013,17499
1/31/2013,17179
2/1/2013,16747
2/2/2013,16492
2/3/2013,16087
2/4/2013,15750
2/5/2013,15122
2/6/2013,15791
2/7/2013,15554
2/8/2013,15407
2/9/2013,15146
2/10/2013,15195
2/11/2013,15911
2/12/2013,15710
2/13/2013,14234
2/14/2013,13567
2/15/2013,13148
2/16/2013,12843
2/17/2013,12546
2/18/2013,12200
2/19/2013,13421
2/20/2013,13699
2/21/2013,12168
2/22/2013,11911
2/23/2013,10640
2/24/2013,9905
2/25/2013,9423
2/26/2013,9145
2/27/2013,9025
2/28/2013,9220
3/1/2013,8894
3/2/2013,7948
3/3/2013,7783
3/4/2013,8598
3/5/2013,7920
3/6/2013,7555
3/7/2013,8559
3/8/2013,7747
3/9/2013,8603
3/10/2013,8089
3/11/2013,8613
3/12/2013,10507
3/13/2013,12957
3/14/2013,13339
3/15/2013,11962
3/16/2013,11876
3/17/2013,12515
3/18/2013,12138
3/19/2013,12402
3/20/2013,11557
3/21/2013,9804
3/22/2013,9781
3/23/2013,11035
3/24/2013,8805
3/25/2013,9177
3/26/2013,9043
3/27/2013,8577
3/28/2013,7094
3/29/2013,6422
3/30/2013,7465
3/31/2013,11669
4/1/2013,18144
4/2/2013,19618
4/3/2013,20817
4/4/2013,21681
4/5/2013,19290
4/6/2013,17529
4/7/2013,17300
4/8/2013,18196
4/9/2013,16270
4/10/2013,15284
4/11/2013,14903
4/12/2013,13822
4/13/2013,13070
4/14/2013,12293
4/15/2013,12087
4/16/2013,11913
4/17/2013,10600
4/18/2013,9450
4/19/2013,8489
4/20/2013,7724
4/21/2013,6924
4/22/2013,6713
4/23/2013,6376
4/24/2013,5968
4/25/2013,7580
4/26/2013,8810
4/27/2013,10248
4/28/2013,11894
4/29/2013,11458
4/30/2013,11520
5/1/2013,11416
5/2/2013,10802
5/3/2013,9411
5/4/2013,9173
5/5/2013,8805
5/6/2013,9139
5/7/2013,9343
5/8/2013,10141
5/9/2013,11427
5/10/2013,11855
5/11/2013,11998
5/12/2013,11263
5/13/2013,11371
5/14/2013,10359
5/15/2013,9858
5/16/2013,9036
5/17/2013,9736
5/18/2013,10095
5/19/2013,10267
5/20/2013,10219
5/21/2013,9169
5/22/2013,9661
5/23/2013,9237
5/24/2013,9241
5/25/2013,9044
5/26/2013,9128
5/27/2013,9519
5/28/2013,9668
5/29/2013,10042
5/30/2013,10828
5/31/2013,10853
6/1/2013,9243
6/2/2013,8407
6/3/2013,7133
6/4/2013,7222
6/5/2013,7411
6/6/2013,7159
6/7/2013,7386
6/8/2013,6855
6/9/2013,7385
6/10/2013,8863
6/11/2013,6848
6/12/2013,7443
6/13/2013,8339
6/14/2013,7825
6/15/2013,6838
6/16/2013,7104
6/17/2013,7355
6/18/2013,7227
6/19/2013,8593
6/20/2013,6487
6/21/2013,6974
6/22/2013,8053
6/23/2013,8453
6/24/2013,8369
6/25/2013,7971
6/26/2013,8892
6/27/2013,8973
6/28/2013,9506
